num,year,month,day,hour,minute,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
3642,2021,7,18,16,50,7_18_16,18.7,30.2,18.5,31.1,26.6,28.5,29.2,29,8.23,8,8.02,7.92,,,,
3643,2021,7,18,17,0,7_18_17,18.6,30.2,18.6,30.7,26.7,28.5,29.1,29,8.23,8,8.06,7.93,,,,
3644,2021,7,18,17,10,7_18_17,18.7,30.3,18.6,30.5,26.7,28.5,29,29,8.25,7.99,8.03,7.92,,,,
3645,2021,7,18,17,20,7_18_17,18.7,30.2,19,30.8,26.7,28.5,29,29,8.25,8,8.06,7.92,,,,
3646,2021,7,18,17,30,7_18_17,18.7,30.3,18.8,30.7,26.7,28.4,29.1,29,8.25,7.99,8.02,7.92,,,,
3647,2021,7,18,17,40,7_18_17,18.6,30.3,19,30.6,26.7,28.5,29.1,29,8.23,8,8.06,7.92,,,,
3648,2021,7,18,17,50,7_18_17,18.8,30.3,18.7,30.3,26.7,28.5,29.1,29,8.24,8,8.02,7.91,,,,
3649,2021,7,18,18,0,7_18_18,18.7,30.3,18.6,30,26.7,28.6,29.1,29,8.24,8,8.05,7.92,,,,
3650,2021,7,18,18,10,7_18_18,18.8,30.3,18.7,30.3,26.7,28.6,29,29.1,8.25,8,8.02,7.92,,,,
3651,2021,7,18,18,20,7_18_18,18.6,30.1,18.8,30.6,26.7,28.6,29,29.1,8.24,8,8.05,7.92,,,,
3652,2021,7,18,18,30,7_18_18,18.6,30.2,18.7,30.7,26.7,28.5,28.9,29.1,8.23,8.01,8.03,7.91,,,,
3653,2021,7,18,18,40,7_18_18,18.6,30.2,19.1,30.6,26.7,28.5,28.9,29.1,8.25,8.01,8.06,7.92,,,,
3654,2021,7,18,18,50,7_18_18,18.5,30.1,18.6,30.2,26.7,28.5,29,29.1,8.24,8.01,8.01,7.91,,,,
3655,2021,7,18,19,0,7_18_19,18.6,30.3,18.6,30.4,26.8,28.4,29,29.1,8.24,8,8.05,7.93,,,,
3656,2021,7,18,19,10,7_18_19,18.7,30.1,18.8,30.6,26.8,28.4,29,29.1,8.24,8,8.01,7.92,,,,
3657,2021,7,18,19,20,7_18_19,18.7,30.2,19,30.8,26.8,28.4,29,29.2,8.25,7.99,8.06,7.92,,,,
3658,2021,7,18,19,30,7_18_19,18.4,30.2,18.5,30,26.8,28.4,29,29.2,8.23,7.99,8.02,7.92,,,,
3659,2021,7,18,19,40,7_18_19,18.5,30.2,18.7,30.2,26.8,28.5,29.1,29.2,8.23,8,8.05,7.91,,,,
3660,2021,7,18,19,50,7_18_19,18.6,30.2,18.7,30.2,26.8,28.5,29.1,29.1,8.25,8.01,8.02,7.92,,,,
3661,2021,7,18,20,0,7_18_20,18.5,30.2,18.4,30.1,26.8,28.5,29.1,29.2,8.24,8.01,8.03,7.91,,,,
3662,2021,7,18,20,10,7_18_20,18.4,30.3,18.4,30.5,26.7,28.5,29.2,29.1,8.24,8,8.04,7.91,,,,
3663,2021,7,18,20,20,7_18_20,18.5,30.4,18.2,30.3,26.7,28.5,29.2,29.1,8.24,8,8.04,7.92,,,,
3664,2021,7,18,20,30,7_18_20,18.4,30.3,18.8,30.2,26.7,28.5,29.2,29,8.25,7.99,8.04,7.91,,,,
3665,2021,7,18,20,40,7_18_20,18.3,30.3,18.4,30.9,26.7,28.5,29.2,29,8.25,8,8.02,7.91,,,,
3666,2021,7,18,20,50,7_18_20,18.2,30.3,18.2,30.1,26.7,28.6,29.3,29,8.25,8,8.02,7.93,,,,
3667,2021,7,18,21,0,7_18_21,18.3,30.2,18.4,30.2,26.7,28.5,29.3,29,8.24,7.99,8.03,7.91,,,,
3668,2021,7,18,21,10,7_18_21,18.3,30.3,18.7,30.8,26.6,28.4,29.4,29.1,8.24,7.99,8.03,7.92,,,,
3669,2021,7,18,21,20,7_18_21,18.5,30.2,18.5,30.8,26.6,28.3,29.4,29.1,8.25,8,8.02,7.93,,,,
3670,2021,7,18,21,30,7_18_21,18.3,30.2,18.3,30.8,26.6,28.2,29.5,29.2,8.24,8,8.02,7.92,,,,
3671,2021,7,18,21,40,7_18_21,18.1,30.3,18.4,30.5,26.6,28.2,29.5,29.2,8.24,8,8.01,7.92,,,,
3672,2021,7,18,21,50,7_18_21,18.3,30.2,18.1,30.4,26.7,28.2,29.5,29.1,8.25,8,8.02,7.92,,,,
3673,2021,7,18,22,0,7_18_22,18.2,30.2,18.3,30.4,26.7,28.1,29.5,29.2,8.23,8,8.02,7.92,,,,
3674,2021,7,18,22,10,7_18_22,18.3,30.3,18.4,30.5,26.7,28.1,29.5,29.2,8.24,8,8.01,7.92,,,,
3675,2021,7,18,22,20,7_18_22,18.3,30.3,18.1,30.8,26.8,28.1,29.6,29.2,8.24,7.99,8,7.92,,,,
3676,2021,7,18,22,30,7_18_22,18.2,30.4,18.3,30.4,26.8,28,29.6,29.2,8.23,8,8.01,7.92,,,,
3677,2021,7,18,22,40,7_18_22,18.3,30.3,18.3,30.8,26.9,28,29.5,29.1,8.25,8,8.01,7.91,,,,
3678,2021,7,18,22,50,7_18_22,18,30.3,18.3,30.2,26.9,28.1,29.5,29.1,8.24,8,8,7.92,,,,
3679,2021,7,18,23,0,7_18_23,18.2,30.3,18.3,30.6,26.9,28.2,29.6,29.2,8.24,7.99,8.01,7.91,,,,
3680,2021,7,18,23,10,7_18_23,18.1,30.2,18.2,30.7,26.8,28.3,29.6,29.2,8.24,8,8.01,7.92,,,,
3681,2021,7,18,23,20,7_18_23,18,30.2,18,31.1,26.8,28.3,29.6,29.2,8.25,8,8.01,7.91,,,,
3682,2021,7,18,23,30,7_18_23,18.1,30.4,17.9,30.7,26.8,28.4,29.6,29.1,8.24,8,8.02,7.92,,,,
3683,2021,7,18,23,40,7_18_23,18,30.4,18.2,30.1,26.8,28.4,29.5,29,8.23,8,8,7.91,,,,
3684,2021,7,18,23,50,7_18_23,18,30.2,17.8,30.4,26.8,28.4,29.5,29.1,8.24,8.01,7.99,7.92,,,,
3685,2021,7,19,0,0,7_19_0,18,30.3,17.8,30.2,26.8,28.4,29.5,29.1,8.23,8,8.01,7.93,,,,
3686,2021,7,19,0,10,7_19_0,17.8,30.3,18,30.6,26.7,28.4,29.5,29.2,8.24,8,8,7.91,,,,
3687,2021,7,19,0,20,7_19_0,17.9,30.3,18.1,30.8,26.7,28.4,29.4,29.2,8.23,8,8,7.91,,,,
3688,2021,7,19,0,30,7_19_0,18,30.2,18.3,30.9,26.7,28.4,29.4,29.2,8.24,8,8.01,7.92,,,,
3689,2021,7,19,0,40,7_19_0,17.9,30.3,18,30.6,26.6,28.5,29.4,29.2,8.24,7.99,8,7.92,,,,
3690,2021,7,19,0,50,7_19_0,17.9,30.3,18.3,30.6,26.6,28.5,29.4,29.2,8.24,7.99,8.01,7.93,,,,
3691,2021,7,19,1,0,7_19_1,17.9,30.2,18.2,30.3,26.6,28.6,29.5,29.3,8.25,8.01,8,7.92,,,,
3692,2021,7,19,1,10,7_19_1,17.7,30.2,17.8,30.5,26.6,28.7,29.5,29.3,8.25,8,8,7.92,,,,
3693,2021,7,19,1,20,7_19_1,17.7,30.3,17.9,30.5,26.7,28.6,29.6,29.3,8.25,8,8,7.92,,,,
3694,2021,7,19,1,30,7_19_1,17.8,30.4,17.6,30.1,26.7,28.6,29.6,29.3,8.23,8,8,7.91,,,,
3695,2021,7,19,1,40,7_19_1,17.8,30.2,18.2,30.5,26.7,28.6,29.6,29.4,8.24,8.01,8,7.92,,,,
3696,2021,7,19,1,50,7_19_1,17.9,30.3,17.3,31,26.8,28.7,29.6,29.3,8.23,8.01,8,7.92,,,,
3697,2021,7,19,2,0,7_19_2,17.6,30.3,17.7,30.4,26.8,28.6,29.6,29.3,8.23,7.99,8.01,7.93,,,,
3698,2021,7,19,2,10,7_19_2,17.4,30.3,17.8,30.1,26.8,28.5,29.7,29.4,8.23,8,8,7.92,,,,
3699,2021,7,19,2,20,7_19_2,17.7,30.3,17.8,30.6,26.8,28.6,29.7,29.4,8.23,8,8,7.92,,,,
3700,2021,7,19,2,30,7_19_2,17.7,30.2,17.7,30.7,26.9,28.6,29.7,29.5,8.24,8,8.01,7.92,,,,
3701,2021,7,19,2,40,7_19_2,17.7,30.3,17.4,30.6,26.9,28.7,29.8,29.5,8.22,8,8,7.92,,,,
3702,2021,7,19,2,50,7_19_2,17.4,30.2,17.5,30.5,27,28.8,29.7,29.5,8.24,8,8,7.93,,,,
3703,2021,7,19,3,0,7_19_3,17.4,30.2,17.6,30.3,27,28.8,29.7,29.5,8.23,8,8,7.92,,,,
3704,2021,7,19,3,10,7_19_3,17.5,30.3,17.7,30.8,27.1,28.8,29.7,29.4,8.22,8.01,8,7.91,,,,
3705,2021,7,19,3,20,7_19_3,17.3,30.2,17.6,30.3,27.1,28.9,29.7,29.4,8.24,8,8,7.91,,,,
3706,2021,7,19,3,30,7_19_3,17.5,30.4,17.4,30.7,27.2,28.8,29.8,29.3,8.23,8,7.98,7.91,,,,
3707,2021,7,19,3,40,7_19_3,17.1,30.3,17.3,30.7,27.2,28.8,29.9,29.3,8.23,8,7.99,7.9,,,,
3708,2021,7,19,3,50,7_19_3,17.3,30.4,17.3,30.8,27.2,28.8,29.9,29.3,8.22,8,7.99,7.91,,,,
3709,2021,7,19,4,0,7_19_4,17.2,30.3,17.2,30.6,27.2,28.8,29.9,29.2,8.23,8,7.99,7.91,,,,
3710,2021,7,19,4,10,7_19_4,17.4,30.3,17.3,30.4,27.3,28.9,29.8,29.3,8.23,8.01,7.98,7.91,,,,
3711,2021,7,19,4,20,7_19_4,17.4,30.3,17.3,30.9,27.3,28.9,29.8,29.3,8.22,8,7.98,7.91,,,,
3712,2021,7,19,4,30,7_19_4,17.1,30.2,17.1,30.5,27.3,29,29.8,29.3,8.23,8,7.99,7.9,,,,
3713,2021,7,19,4,40,7_19_4,17.1,30.3,17.1,30.7,27.3,28.9,29.8,29.3,8.23,8,7.99,7.92,,,,
3714,2021,7,19,4,50,7_19_4,17.3,30.3,17.3,30.7,27.3,28.8,29.8,29.3,8.24,8.01,7.99,7.91,,,,
3715,2021,7,19,5,0,7_19_5,17.2,30.3,17.2,30.6,27.3,28.9,29.9,29.3,8.22,7.99,7.98,7.91,,,,
3716,2021,7,19,5,10,7_19_5,17.3,30.3,17,30.7,27.3,28.9,29.9,29.3,8.22,7.99,8,7.92,,,,
3717,2021,7,19,5,20,7_19_5,17.2,30.2,17.3,30.4,27.3,28.9,29.9,29.2,8.23,8,7.99,7.92,,,,
3718,2021,7,19,5,30,7_19_5,17.1,30.4,17.4,30.2,27.3,28.9,29.9,29.2,8.23,8,7.99,7.92,,,,
3719,2021,7,19,5,40,7_19_5,17.3,30.2,17.3,30.7,27.3,29,30,29.2,8.24,8,7.99,7.92,,,,
3720,2021,7,19,5,50,7_19_5,17,30.3,17,30.4,27.3,29.1,30.1,29.2,8.22,7.99,7.98,7.93,,,,
3721,2021,7,19,6,0,7_19_6,17.3,30.2,17.2,30.5,27.3,29.1,30.1,29.2,8.23,8,7.98,7.92,,,,
3722,2021,7,19,6,10,7_19_6,17,30.3,17.2,30.5,27.3,29.1,30.1,29.2,8.23,8.01,7.98,7.92,,,,
3723,2021,7,19,6,20,7_19_6,17.2,30.3,17,30.7,27.3,29,30.1,29.1,8.23,8,7.99,7.92,,,,
3724,2021,7,19,6,30,7_19_6,17.3,30.2,17.2,30.3,27.3,29,30,29,8.23,8,7.98,7.92,,,,
3725,2021,7,19,6,40,7_19_6,17.3,30.3,17.3,31,27.3,28.9,29.9,29,8.23,8.01,7.97,7.92,,,,
3726,2021,7,19,6,50,7_19_6,17.1,30.2,17.4,30.4,27.3,29,29.9,29,8.22,8,7.98,7.92,,,,
3727,2021,7,19,7,0,7_19_7,17.1,30.2,17.2,30.2,27.3,29,29.9,29,8.23,8,7.98,7.91,,,,
3728,2021,7,19,7,10,7_19_7,17.2,30.3,17.2,30.6,27.3,29,29.8,28.9,8.23,8,7.98,7.92,,,,
3729,2021,7,19,7,20,7_19_7,17.1,30.4,17.3,30.8,27.2,29,29.9,28.9,8.23,8.01,7.98,7.91,,,,
3730,2021,7,19,7,30,7_19_7,17.1,30.3,17.3,30.6,27.2,29,29.9,28.9,8.22,8,7.98,7.92,,,,
3731,2021,7,19,7,40,7_19_7,17.4,30.4,17.2,30.7,27.2,28.9,29.9,28.9,8.22,8,7.98,7.92,,,,
3732,2021,7,19,7,50,7_19_7,17.2,30.4,17.3,30.6,27.2,28.8,29.9,28.9,8.23,8,7.98,7.92,,,,
3733,2021,7,19,8,0,7_19_8,17.2,30.2,17.3,30.7,27.2,28.7,29.8,28.9,8.23,7.99,7.99,7.92,,,,
3734,2021,7,19,8,10,7_19_8,17.4,30.3,17.4,30.4,27.2,28.8,29.9,28.9,8.23,8,7.98,7.93,,,,
3735,2021,7,19,8,20,7_19_8,17.3,30.3,17.4,30,27.3,28.8,29.9,28.8,8.23,8,7.99,7.93,,,,
3736,2021,7,19,8,30,7_19_8,17.2,30.3,17.2,30.4,27.3,28.8,29.9,28.7,8.22,8,7.97,7.92,,,,
3737,2021,7,19,8,40,7_19_8,17.2,30.4,17.4,30,27.3,28.9,29.9,28.7,8.23,8,7.98,7.92,,,,
3738,2021,7,19,8,50,7_19_8,17.6,30.3,17.6,30.2,27.3,28.8,30,28.6,8.22,8,7.97,7.91,,,,
3739,2021,7,19,9,0,7_19_9,17.5,30.4,17.5,30.8,27.3,28.7,30,28.6,8.23,8,7.97,7.93,,,,
3740,2021,7,19,9,10,7_19_9,17.2,30.4,17.3,30.5,27.2,28.7,30.1,28.6,8.23,8,7.98,7.92,,,,
3741,2021,7,19,9,20,7_19_9,17.4,30.3,17.2,30.4,27.2,28.7,30.1,28.6,8.23,8,7.97,7.92,,,,
3742,2021,7,19,9,30,7_19_9,17.3,30.3,17.6,30.8,27.2,28.8,30.1,28.5,8.24,8,7.97,7.92,,,,
3743,2021,7,19,9,40,7_19_9,17.4,30.2,17.3,30.6,27.2,28.8,30.1,28.4,8.21,8,7.98,7.92,,,,
3744,2021,7,19,9,50,7_19_9,17.4,30.3,17.3,30.6,27.2,28.8,30.1,28.3,8.21,8.01,7.97,7.92,,,,
3745,2021,7,19,10,0,7_19_10,17.6,30.2,17.3,31,27.2,28.8,30.1,28.3,8.23,8,7.98,7.91,,,,
3746,2021,7,19,10,10,7_19_10,17.5,30.3,17.7,30.5,27.2,28.8,30,28.3,8.22,8,7.97,7.92,,,,
3747,2021,7,19,10,20,7_19_10,17.5,30.4,17.6,30.1,27.2,28.8,30,28.3,8.22,8,7.97,7.92,,,,
3748,2021,7,19,10,30,7_19_10,17.6,30.2,17.7,31,27.2,28.8,30.1,28.3,8.22,8,7.96,7.93,,,,
3749,2021,7,19,10,40,7_19_10,17.6,30.4,17.4,30.7,27.3,28.9,30.2,28.4,8.22,7.99,7.97,7.91,,,,
3750,2021,7,19,10,50,7_19_10,17.3,30.3,17.6,30.6,27.3,28.8,30.3,28.4,8.23,8,7.98,7.92,,,,
3751,2021,7,19,11,0,7_19_11,17.4,30.2,17.6,30.3,27.3,28.8,30.3,28.5,8.22,8,7.97,7.92,,,,
3752,2021,7,19,11,10,7_19_11,17.7,30.3,17.4,30.3,27.4,28.8,30.4,28.5,8.22,8,7.98,7.92,,,,
3753,2021,7,19,11,20,7_19_11,17.7,30.3,17.5,30.4,27.4,28.8,30.4,28.5,8.22,8,7.97,7.92,,,,
3754,2021,7,19,11,30,7_19_11,17.7,30.2,17.4,30.7,27.4,28.8,30.4,28.5,8.22,8,7.97,7.93,,,,
3755,2021,7,19,11,40,7_19_11,17.5,30.2,17.6,31,27.4,28.8,30.5,28.4,8.22,8,7.96,7.92,,,,
3756,2021,7,19,11,50,7_19_11,17.6,30.3,17.5,30.6,27.5,28.8,30.5,28.5,8.2,8,7.97,7.93,,,,
3757,2021,7,19,12,0,7_19_12,17.8,30.4,17.5,31,27.5,28.9,30.5,28.4,8.21,8.01,7.97,7.92,,,,
3758,2021,7,19,12,10,7_19_12,17.6,30.2,17.4,30.2,27.5,29,30.6,28.3,8.22,8,7.97,7.92,,,,
3759,2021,7,19,12,20,7_19_12,17.7,30.2,17.5,30.6,27.5,29,30.6,28.3,8.21,8,7.97,7.91,,,,
3760,2021,7,19,12,30,7_19_12,17.8,30.3,17.6,30.4,27.5,29.1,30.6,28.4,8.2,8,7.98,7.91,,,,
3761,2021,7,19,12,40,7_19_12,17.7,30.3,17.9,30.8,27.5,29.1,30.7,28.5,8.22,7.99,7.98,7.93,,,,
3762,2021,7,19,12,50,7_19_12,17.8,30.3,17.7,30.6,27.5,29.1,30.6,28.5,8.21,7.99,7.97,7.91,,,,
3763,2021,7,19,13,0,7_19_13,17.7,30.4,17.7,30.4,27.5,29.2,30.6,28.4,8.2,7.99,7.97,7.92,,,,
3764,2021,7,19,13,10,7_19_13,17.7,30.3,17.9,30.4,27.4,29.3,30.5,28.4,8.21,8,7.98,7.92,,,,
3765,2021,7,19,13,20,7_19_13,18,30.3,17.7,30.1,27.4,29.2,30.4,28.4,8.2,8,7.97,7.93,,,,
3766,2021,7,19,13,30,7_19_13,18,30.3,18,30.6,27.4,29.1,30.4,28.4,8.2,8,7.97,7.92,,,,
3767,2021,7,19,13,40,7_19_13,18.1,30.2,17.8,30.4,27.4,29.1,30.4,28.4,8.2,8,7.97,7.93,,,,
3768,2021,7,19,13,50,7_19_13,18.1,30.3,18,30.6,27.4,29.2,30.3,28.4,8.21,7.99,7.97,7.91,,,,
3769,2021,7,19,14,0,7_19_14,17.8,30.4,18.1,30.5,27.4,29.3,30.2,28.4,8.2,8,7.97,7.92,,,,
3770,2021,7,19,14,10,7_19_14,18.1,30.3,18,30.4,27.4,29.3,30.1,28.3,8.2,8,7.96,7.92,,,,
3771,2021,7,19,14,20,7_19_14,18.1,30.3,18,30.4,27.4,29.3,30.1,28.3,8.21,8,7.97,7.92,,,,
3772,2021,7,19,14,30,7_19_14,18.2,30.2,18,30.3,27.5,29.3,30.1,28.3,8.21,7.99,7.98,7.92,,,,
3773,2021,7,19,14,40,7_19_14,18.1,30.5,18.2,30.6,27.5,29.3,30.1,28.3,8.22,8,7.98,7.91,,,,
3774,2021,7,19,14,50,7_19_14,18.2,30.2,18.1,30.1,27.5,29.3,30.2,28.4,8.21,8,7.97,7.92,,,,
3775,2021,7,19,15,0,7_19_15,18.3,30.3,18.5,30.4,27.5,29.4,30.2,28.4,8.21,7.99,7.97,7.93,,,,
3776,2021,7,19,15,10,7_19_15,18.4,30.2,18.6,30.4,27.6,29.4,30.3,28.4,8.2,8.01,7.97,7.93,,,,
3777,2021,7,19,15,20,7_19_15,18.5,30.3,18.3,30.5,27.6,29.5,30.2,28.5,8.21,8,7.97,7.93,,,,
3778,2021,7,19,15,30,7_19_15,18.5,30.3,18.6,30.4,27.6,29.5,30.2,28.4,8.22,8.01,7.97,7.93,,,,
3779,2021,7,19,15,40,7_19_15,18.5,30.3,18.4,30.4,27.6,29.5,30.3,28.3,8.21,8.01,7.97,7.91,,,,
3780,2021,7,19,15,50,7_19_15,18.5,30.2,18.5,30.7,27.6,29.5,30.2,28.4,8.2,8.01,7.97,7.92,,,,
3781,2021,7,19,16,0,7_19_16,18.7,30.3,18.4,30.6,27.5,29.5,30.1,28.4,8.22,8.01,7.98,7.92,,,,
3782,2021,7,19,16,10,7_19_16,18.6,30.3,18.7,30.3,27.5,29.5,30.1,28.4,8.2,8,7.97,7.92,,,,
3783,2021,7,19,16,20,7_19_16,18.4,30.3,18.7,30.3,27.5,29.6,30.1,28.4,8.21,8.01,7.97,7.91,,,,
3784,2021,7,19,16,30,7_19_16,18.5,30.3,18.5,30.2,27.5,29.7,30.1,28.4,8.21,8,7.97,7.93,,,,
3785,2021,7,19,16,40,7_19_16,18.4,30.3,18.5,30.1,27.5,29.7,30.1,28.5,8.21,8,7.97,7.92,,,,
3786,2021,7,19,16,50,7_19_16,18.3,30.3,18.4,30.7,27.6,29.7,30,28.6,8.22,8.01,7.97,7.92,,,,
3787,2021,7,19,17,0,7_19_17,18.4,30.3,18.6,30.5,27.6,29.6,29.9,28.6,8.21,8.01,7.97,7.92,,,,
3788,2021,7,19,17,10,7_19_17,18.2,30.3,18.2,30.8,27.7,29.6,29.8,28.5,8.22,8.01,7.99,7.91,,,,
3789,2021,7,19,17,20,7_19_17,18.1,30.2,18.1,30.8,27.8,29.5,29.8,28.5,8.21,8.01,7.98,7.92,,,,
3790,2021,7,19,17,30,7_19_17,17.9,30.3,18.5,30.6,27.8,29.6,29.7,28.5,8.22,8.01,7.99,7.91,,,,
3791,2021,7,19,17,40,7_19_17,18.2,30.2,18.2,30.9,27.9,29.5,29.7,28.6,8.22,8,7.98,7.92,,,,
3792,2021,7,19,17,50,7_19_17,17.9,30.1,18.2,30.8,27.9,29.4,29.8,28.5,8.2,8.02,8,7.92,,,,
3793,2021,7,19,18,0,7_19_18,18.1,30.3,18.4,30.5,28,29.5,29.8,28.4,8.21,8.02,7.97,7.92,,,,
3794,2021,7,19,18,10,7_19_18,17.9,30.2,18.4,31.1,28,29.5,29.8,28.3,8.21,8,8,7.92,,,,
3795,2021,7,19,18,20,7_19_18,17.9,30.1,18.2,30.7,28,29.5,29.7,28.3,8.21,8.01,7.97,7.92,,,,
3796,2021,7,19,18,30,7_19_18,18.2,30.2,17.9,30.6,28,29.4,29.7,28.3,8.22,8.01,7.99,7.92,,,,
3797,2021,7,19,18,40,7_19_18,17.8,30.2,18,30.8,28,29.4,29.7,28.4,8.21,8.01,7.97,7.92,,,,
3798,2021,7,19,18,50,7_19_18,18,30.3,18.1,30.8,28,29.4,29.7,28.5,8.22,8,8.01,7.92,,,,
3799,2021,7,19,19,0,7_19_19,17.8,30.3,17.8,30.3,28,29.4,29.8,28.5,8.22,8.01,7.97,7.92,,,,
3800,2021,7,19,19,10,7_19_19,18,30.2,18.3,30.7,28,29.4,29.8,28.6,8.21,8.02,7.97,7.91,,,,
3801,2021,7,19,19,20,7_19_19,18,30.3,18.2,30.2,27.9,29.4,29.9,28.6,8.21,8.01,8,7.92,,,,
3802,2021,7,19,19,30,7_19_19,18.2,30.3,17.6,30.9,27.9,29.5,29.9,28.5,8.21,8,7.99,7.93,,,,
3803,2021,7,19,19,40,7_19_19,17.9,30.2,18.1,30.2,27.9,29.6,29.9,28.5,8.21,8,7.99,7.92,,,,
3804,2021,7,19,19,50,7_19_19,18,30.1,17.8,31,27.9,29.5,29.9,28.4,8.21,8.01,8.01,7.92,,,,
3805,2021,7,19,20,0,7_19_20,18.2,30.1,18.1,30.6,27.9,29.5,29.9,28.3,8.22,8,7.96,7.91,,,,
3806,2021,7,19,20,10,7_19_20,17.9,30.2,18.1,31.1,27.9,29.5,29.9,28.4,8.21,8.01,8.01,7.92,,,,
3807,2021,7,19,20,20,7_19_20,17.8,30.2,17.7,30.7,27.9,29.6,29.9,28.4,8.2,8.01,7.97,7.93,,,,
3808,2021,7,19,20,30,7_19_20,18.1,30.4,18,30.1,27.9,29.7,29.8,28.4,8.22,8,8.01,7.91,,,,
3809,2021,7,19,20,40,7_19_20,18.1,30.4,18,30.4,27.9,29.7,29.7,28.4,8.22,8.02,8.01,7.92,,,,
3810,2021,7,19,20,50,7_19_20,18.1,30.3,18.2,30.5,27.9,29.7,29.7,28.4,8.22,8.01,8.01,7.91,,,,
3811,2021,7,19,21,0,7_19_21,17.9,30.3,17.9,30.7,27.9,29.7,29.7,28.4,8.22,8.01,8,7.92,,,,
3812,2021,7,19,21,10,7_19_21,17.9,30.2,18,30.4,27.9,29.7,29.7,28.4,8.21,8.02,8.02,7.92,,,,
3813,2021,7,19,21,20,7_19_21,17.8,30.3,17.6,30.5,27.9,29.7,29.7,28.4,8.21,8.01,7.98,7.92,,,,
3814,2021,7,19,21,30,7_19_21,17.9,30.2,17.8,30.3,27.9,29.7,29.7,28.5,8.21,8.01,8.02,7.92,,,,
3815,2021,7,19,21,40,7_19_21,18,30.2,17.8,30.6,27.9,29.7,29.6,28.5,8.2,8.02,7.98,7.92,,,,
3816,2021,7,19,21,50,7_19_21,17.8,30.1,17.7,30.5,27.9,29.7,29.5,28.4,8.21,8.02,8.02,7.92,,,,
3817,2021,7,19,22,0,7_19_22,17.8,30.3,17.9,30,28,29.7,29.5,28.3,8.22,8.02,7.98,7.93,,,,
3818,2021,7,19,22,10,7_19_22,17.9,30.3,17.9,30.5,28,29.8,29.5,28.3,8.2,8.02,8.01,7.93,,,,
3819,2021,7,19,22,20,7_19_22,17.8,30.3,18,30.4,28,29.7,29.4,28.4,8.21,8.02,8.01,7.91,,,,
3820,2021,7,19,22,30,7_19_22,17.7,30.3,17.9,30.6,28,29.6,29.5,28.4,8.21,8.02,8.01,7.92,,,,
3821,2021,7,19,22,40,7_19_22,17.5,30.3,18,30.3,28,29.6,29.6,28.4,8.22,8.01,8.01,7.93,,,,
3822,2021,7,19,22,50,7_19_22,17.8,30.3,17.5,31,28,29.7,29.7,28.3,8.21,8.01,8.02,7.92,,,,
3823,2021,7,19,23,0,7_19_23,17.7,30.2,17.9,30.8,28,29.7,29.7,28.2,8.21,8.02,8.01,7.93,,,,
3824,2021,7,19,23,10,7_19_23,17.8,30.4,18,30.8,28,29.8,29.7,28.2,8.22,8.02,8,7.92,,,,
3825,2021,7,19,23,20,7_19_23,17.4,30.3,17.7,30.4,28,29.8,29.7,28.2,8.2,8.01,8.02,7.91,,,,
3826,2021,7,19,23,30,7_19_23,17.5,30.3,17.6,30.8,28,29.8,29.8,28.2,8.22,8.02,8,7.92,,,,
3827,2021,7,19,23,40,7_19_23,17.7,30.3,17.6,30.4,28,29.8,29.8,28.2,8.21,8.03,8,7.91,,,,
3828,2021,7,19,23,50,7_19_23,17.5,30.3,17.5,30.6,28,29.8,29.8,28.2,8.2,8.01,8.03,7.93,,,,
3829,2021,7,20,0,0,7_20_0,17.6,30.2,17.2,31,27.9,29.8,29.8,28.2,8.21,8.02,8.03,7.91,,,,
3830,2021,7,20,0,10,7_20_0,17.6,30.2,17.8,30.5,27.9,29.8,29.9,28.2,8.2,8.02,8.02,7.92,,,,
3831,2021,7,20,0,20,7_20_0,17.3,30.3,17.5,30.7,27.9,29.9,29.9,28.3,8.2,8.01,8.03,7.92,,,,
3832,2021,7,20,0,30,7_20_0,17.2,30.4,17.5,30.7,27.9,29.8,29.9,28.3,8.21,8.01,8.02,7.92,,,,
3833,2021,7,20,0,40,7_20_0,17.6,30.3,17.1,30.5,27.9,29.8,29.9,28.3,8.2,8.02,8.02,7.91,,,,
3834,2021,7,20,0,50,7_20_0,17.5,30.3,17.5,30.7,27.9,29.7,29.9,28.3,8.19,8.03,8.03,7.92,,,,
3835,2021,7,20,1,0,7_20_1,17.4,30.3,17.3,30.2,27.9,29.7,30,28.3,8.2,8.02,8.01,7.93,,,,
3836,2021,7,20,1,10,7_20_1,17.2,30.3,17.4,30.2,27.9,29.7,30.1,28.3,8.2,8.01,8.02,7.92,,,,
3837,2021,7,20,1,20,7_20_1,17.3,30.3,17.3,31.1,27.9,29.7,30.2,28.4,8.21,8.02,8.03,7.91,,,,
3838,2021,7,20,1,30,7_20_1,17.3,30.3,17.3,30.3,27.9,29.6,30.2,28.3,8.2,8.02,8.02,7.92,,,,
3839,2021,7,20,1,40,7_20_1,17.3,30.5,17.1,30.9,27.9,29.6,30.3,28.3,8.18,8.03,8.02,7.92,,,,
3840,2021,7,20,1,50,7_20_1,17.3,30.3,17.3,30.8,27.9,29.5,30.3,28.4,8.19,8.01,8.02,7.92,,,,
