num,year,month,day,hour,minute,date,combo,T1_temp,T2_temp,T3_temp,T4_temp,T1_sal,T2_sal,T3_sal,T4_sal,T1_pH,T2_pH,T3_pH,T4_pH,T1_talk,T2_talk,T3_talk,T4_talk
2658,2021,7,17,6,50,7_17,7_17_6,17.4,30.4,17.5,31.1,27.1,27,30,29.1,8.25,7.99,8.02,7.97,,,,
2659,2021,7,17,7,0,7_17,7_17_7,17.7,30.5,17.2,30.7,27.1,26.9,29.9,29,8.26,7.99,8.04,7.96,,,,
2660,2021,7,17,7,10,7_17,7_17_7,17.3,30.3,17.5,30.5,27.1,26.9,29.9,29,8.26,7.99,8.04,7.97,,,,
2661,2021,7,17,7,20,7_17,7_17_7,17.4,30.4,17.6,30.6,27.1,26.9,29.9,29,8.26,7.99,8.03,7.96,,,,
2662,2021,7,17,7,30,7_17,7_17_7,17.5,30.3,17.5,30.7,27.1,27,29.9,29.1,8.26,7.98,8.03,7.96,,,,
2663,2021,7,17,7,40,7_17,7_17_7,17.5,30.4,17.3,30.6,27.1,27,29.8,29,8.26,7.99,8.04,7.95,,,,
2664,2021,7,17,7,50,7_17,7_17_7,17.6,30.5,17.6,30.6,27,27,29.8,28.9,8.26,7.98,8.03,7.96,,,,
2665,2021,7,17,8,0,7_17,7_17_8,17.7,30.5,17.6,30.3,27,26.9,29.9,28.9,8.25,7.99,8.03,7.96,,,,
2666,2021,7,17,8,10,7_17,7_17_8,17.5,30.4,17.6,30.5,27,27,29.9,29,8.26,8,8.03,7.97,,,,
2667,2021,7,17,8,20,7_17,7_17_8,17.7,30.5,17.8,30.9,27,27.1,30,29,8.26,7.98,8.03,7.98,,,,
2668,2021,7,17,8,30,7_17,7_17_8,17.6,30.5,17.6,30.7,27,27.1,30.1,29,8.27,7.99,8.04,7.98,,,,
2669,2021,7,17,8,40,7_17,7_17_8,17.8,30.3,18,30.3,26.9,27.1,30.1,28.9,8.26,7.99,8.02,7.96,,,,
2670,2021,7,17,8,50,7_17,7_17_8,17.9,30.4,17.8,30.1,26.9,27.2,30,28.9,8.26,7.99,8.03,7.97,,,,
2671,2021,7,17,9,0,7_17,7_17_9,17.8,30.2,17.7,30.5,26.8,27.2,30,28.9,8.26,7.99,8.04,7.97,,,,
2672,2021,7,17,9,10,7_17,7_17_9,17.8,30.3,17.9,30.5,26.8,27.2,30.1,28.8,8.26,7.99,8.01,7.97,,,,
2673,2021,7,17,9,20,7_17,7_17_9,17.9,30.2,18,30.3,26.8,27.2,30.2,28.8,8.26,7.99,8.02,7.96,,,,
2674,2021,7,17,9,30,7_17,7_17_9,17.9,30.3,17.8,30.5,26.7,27.2,30.1,28.8,8.26,7.99,8.03,7.97,,,,
2675,2021,7,17,9,40,7_17,7_17_9,17.9,30.3,17.9,30.6,26.7,27.3,30.2,28.9,8.27,7.99,8.01,7.95,,,,
2676,2021,7,17,9,50,7_17,7_17_9,17.8,30.4,17.8,30.6,26.7,27.4,30.3,29,8.26,7.98,8.01,7.96,,,,
2677,2021,7,17,10,0,7_17,7_17_10,17.9,30.3,17.7,30.6,26.8,27.5,30.3,29,8.26,8,8.01,7.97,,,,
2678,2021,7,17,10,10,7_17,7_17_10,17.7,30.3,17.5,30,26.8,27.5,30.4,29,8.26,7.98,8.03,7.96,,,,
2679,2021,7,17,10,20,7_17,7_17_10,17.7,30.3,18,30.5,26.8,27.6,30.4,29,8.26,7.99,8.01,7.96,,,,
2680,2021,7,17,10,30,7_17,7_17_10,17.6,30.3,18,30.7,26.8,27.6,30.3,28.9,8.26,7.99,8.01,7.96,,,,
2681,2021,7,17,10,40,7_17,7_17_10,17.7,30.4,17.6,30.8,26.8,27.6,30.3,28.8,8.25,7.99,8.02,7.96,,,,
2682,2021,7,17,10,50,7_17,7_17_10,17.7,30.3,17.8,30.2,26.7,27.6,30.2,28.9,8.26,7.99,8.02,7.96,,,,
2683,2021,7,17,11,0,7_17,7_17_11,17.9,30.3,17.7,30.6,26.7,27.7,30.2,28.8,8.26,7.99,8.02,7.95,,,,
2684,2021,7,17,11,10,7_17,7_17_11,17.6,30.3,17.7,30.8,26.7,27.6,30.3,28.7,8.27,7.99,8.03,7.95,,,,
2685,2021,7,17,11,20,7_17,7_17_11,17.9,30.4,17.6,30.4,26.7,27.7,30.2,28.8,8.26,7.99,8.02,7.95,,,,
2686,2021,7,17,11,30,7_17,7_17_11,17.7,30.2,17.8,30.8,26.7,27.6,30.1,28.9,8.26,8,8.01,7.96,,,,
2687,2021,7,17,11,40,7_17,7_17_11,17.9,30.3,17.8,30.3,26.7,27.5,30,28.9,8.25,7.99,8.03,7.95,,,,
2688,2021,7,17,11,50,7_17,7_17_11,17.9,30.2,17.9,30.4,26.7,27.4,30.1,28.9,8.27,7.99,8.02,7.95,,,,
2689,2021,7,17,12,0,7_17,7_17_12,17.8,30.3,17.7,30.5,26.7,27.4,30.1,28.9,8.25,7.99,8.02,7.94,,,,
2690,2021,7,17,12,10,7_17,7_17_12,17.9,30.4,18,30.8,26.6,27.4,30.1,28.9,8.27,7.98,8.01,7.95,,,,
2691,2021,7,17,12,20,7_17,7_17_12,18,30.3,18,30.7,26.6,27.5,30,28.9,8.27,7.99,8.01,7.96,,,,
2692,2021,7,17,12,30,7_17,7_17_12,17.8,30.4,17.5,30.8,26.6,27.5,29.9,28.8,8.26,7.98,8.01,7.95,,,,
2693,2021,7,17,12,40,7_17,7_17_12,18.2,30.3,17.7,30.4,26.6,27.6,29.9,28.8,8.26,7.99,8,7.96,,,,
2694,2021,7,17,12,50,7_17,7_17_12,18.1,30.4,17.7,30.8,26.6,27.7,29.9,28.9,8.27,7.99,8,7.96,,,,
2695,2021,7,17,13,0,7_17,7_17_13,17.9,30.3,18.3,30.3,26.7,27.7,29.9,28.8,8.26,7.99,8.01,7.96,,,,
2696,2021,7,17,13,10,7_17,7_17_13,17.8,30.3,18.3,30.5,26.7,27.7,29.8,28.8,8.26,7.99,8.01,7.97,,,,
2697,2021,7,17,13,20,7_17,7_17_13,18,30.4,17.8,30.6,26.7,27.8,29.8,28.9,8.25,7.99,8.01,7.98,,,,
2698,2021,7,17,13,30,7_17,7_17_13,18.1,30.4,18.3,30.3,26.7,27.8,29.8,28.9,8.26,7.99,8.01,7.97,,,,
2699,2021,7,17,13,40,7_17,7_17_13,17.9,30.3,18.2,30.5,26.7,27.7,29.8,28.9,8.26,7.99,8.01,7.96,,,,
2700,2021,7,17,13,50,7_17,7_17_13,18.1,30.2,18.1,30.2,26.6,27.8,29.8,28.9,8.26,7.99,8.02,7.96,,,,
2701,2021,7,17,14,0,7_17,7_17_14,18,30.4,17.9,30,26.6,27.8,29.8,29,8.26,8,8.02,7.97,,,,
2702,2021,7,17,14,10,7_17,7_17_14,17.9,30.2,17.8,30.5,26.6,27.8,29.8,29,8.27,7.99,8.01,7.95,,,,
2703,2021,7,17,14,20,7_17,7_17_14,18.1,30.2,17.9,30.3,26.5,27.8,29.9,29.1,8.25,7.99,8.01,7.94,,,,
2704,2021,7,17,14,30,7_17,7_17_14,18.2,30.3,18,30.9,26.5,27.8,29.8,29.1,8.27,7.99,8.02,7.95,,,,
2705,2021,7,17,14,40,7_17,7_17_14,17.8,30.3,17.8,30.8,26.5,27.7,29.9,29.1,8.26,7.99,8.02,7.95,,,,
2706,2021,7,17,14,50,7_17,7_17_14,18,30.3,18.2,30.4,26.4,27.7,29.9,29.1,8.26,7.98,8.01,7.95,,,,
2707,2021,7,17,15,0,7_17,7_17_15,17.9,30.2,18.3,30.7,26.4,27.7,30,29.2,8.25,7.99,8.01,7.95,,,,
2708,2021,7,17,15,10,7_17,7_17_15,18.1,30.3,18,30.8,26.4,27.8,29.9,29.1,8.26,7.99,8.01,7.94,,,,
2709,2021,7,17,15,20,7_17,7_17_15,18.2,30.3,18.2,30.8,26.3,27.8,29.9,29,8.25,7.99,8.01,7.94,,,,
2710,2021,7,17,15,30,7_17,7_17_15,18.1,30.4,18.1,30.4,26.3,27.9,30,29,8.25,7.99,8.01,7.95,,,,
2711,2021,7,17,15,40,7_17,7_17_15,18,30.3,18,30.4,26.3,27.9,29.9,29,8.26,7.98,8,7.93,,,,
2712,2021,7,17,15,50,7_17,7_17_15,17.9,30.4,17.8,30.7,26.3,27.9,30,29,8.26,7.99,8,7.94,,,,
2713,2021,7,17,16,0,7_17,7_17_16,17.9,30.2,18,30.4,26.2,27.9,30,29,8.26,7.99,8.01,7.94,,,,
2714,2021,7,17,16,10,7_17,7_17_16,18.1,30.2,17.9,30.3,26.2,28,30.1,28.9,8.26,7.99,8.01,7.93,,,,
2715,2021,7,17,16,20,7_17,7_17_16,17.9,30.2,18.3,30.3,26.1,28,30.1,28.8,8.26,7.99,8.01,7.94,,,,
2716,2021,7,17,16,30,7_17,7_17_16,18,30.3,18,30.3,26.1,28,30.1,28.7,8.27,7.99,7.99,7.93,,,,
2717,2021,7,17,16,40,7_17,7_17_16,18,30.2,17.9,30.4,26.1,27.9,30.1,28.7,8.27,7.99,8,7.94,,,,
2718,2021,7,17,16,50,7_17,7_17_16,17.7,30.3,18.1,30.8,26,27.9,30.2,28.7,8.26,7.99,8.01,7.94,,,,
2719,2021,7,17,17,0,7_17,7_17_17,18,30.2,18.1,30.4,26,27.9,30.3,28.7,8.27,7.99,8,7.94,,,,
2720,2021,7,17,17,10,7_17,7_17_17,17.8,30.3,18.2,30,26,27.9,30.3,28.7,8.26,7.99,8,7.93,,,,
2721,2021,7,17,17,20,7_17,7_17_17,17.8,30.4,17.9,31,26,27.9,30.4,28.8,8.26,7.99,8,7.94,,,,
2722,2021,7,17,17,30,7_17,7_17_17,17.8,30.4,17.7,30.6,26.1,27.9,30.4,28.8,8.26,8,8,7.95,,,,
2723,2021,7,17,17,40,7_17,7_17_17,17.9,30.4,18,30.7,26.1,28,30.4,28.8,8.26,7.99,8,7.96,,,,
2724,2021,7,17,17,50,7_17,7_17_17,17.9,30.2,17.9,30.7,26.1,28,30.4,28.8,8.25,7.98,8,7.96,,,,
2725,2021,7,17,18,0,7_17,7_17_18,17.7,30.1,17.7,30.5,26.2,28,30.4,28.8,8.26,7.99,8,7.95,,,,
2726,2021,7,17,18,10,7_17,7_17_18,17.9,30.2,17.6,30.5,26.3,27.9,30.4,28.8,8.26,7.99,8.01,7.95,,,,
2727,2021,7,17,18,20,7_17,7_17_18,17.9,30.4,17.7,30.3,26.3,27.9,30.3,28.7,8.27,8,8,7.95,,,,
2728,2021,7,17,18,30,7_17,7_17_18,18,30.2,18.1,30,26.3,28,30.3,28.6,8.26,7.98,8,7.94,,,,
2729,2021,7,17,18,40,7_17,7_17_18,17.8,30.1,17.7,30.6,26.3,28.1,30.2,28.7,8.25,7.99,8,7.95,,,,
2730,2021,7,17,18,50,7_17,7_17_18,17.8,30.2,17.7,30.5,26.3,28.1,30.3,28.8,8.25,7.99,8,7.94,,,,
2731,2021,7,17,19,0,7_17,7_17_19,18,30.3,18,30.6,26.3,28.1,30.3,28.7,8.26,7.99,8.01,7.95,,,,
2732,2021,7,17,19,10,7_17,7_17_19,18,30.2,18.1,30.5,26.3,28.1,30.3,28.7,8.26,8,8.01,7.94,,,,
2733,2021,7,17,19,20,7_17,7_17_19,17.8,30.1,17.7,30.7,26.2,28,30.3,28.7,8.25,7.99,8,7.95,,,,
2734,2021,7,17,19,30,7_17,7_17_19,17.9,30.3,17.7,30.5,26.2,28,30.2,28.8,8.26,7.99,7.99,7.94,,,,
2735,2021,7,17,19,40,7_17,7_17_19,18,30.2,18.1,30.1,26.2,28,30.2,28.7,8.26,7.98,8,7.94,,,,
2736,2021,7,17,19,50,7_17,7_17_19,17.6,30.2,17.8,30.4,26.2,27.9,30.2,28.7,8.26,7.99,8.01,7.94,,,,
2737,2021,7,17,20,0,7_17,7_17_20,17.9,30.2,17.8,30.5,26.3,27.9,30.1,28.6,8.26,7.99,7.99,7.93,,,,
2738,2021,7,17,20,10,7_17,7_17_20,17.9,30.2,17.7,30.6,26.3,27.9,30.1,28.6,8.27,8,8.01,7.94,,,,
2739,2021,7,17,20,20,7_17,7_17_20,17.7,30.2,17.9,30.5,26.3,27.9,30.1,28.5,8.26,8,8.02,7.95,,,,
2740,2021,7,17,20,30,7_17,7_17_20,17.8,30.3,17.6,30.2,26.3,27.9,30.1,28.5,8.26,7.99,8.01,7.94,,,,
2741,2021,7,17,20,40,7_17,7_17_20,17.8,30.1,17.8,30.2,26.3,27.8,30.1,28.5,8.26,8.01,8.01,7.95,,,,
2742,2021,7,17,20,50,7_17,7_17_20,17.7,30.1,17.8,31,26.3,27.9,30.1,28.5,8.26,8,8.02,7.96,,,,
2743,2021,7,17,21,0,7_17,7_17_21,18,30.2,17.9,30.5,26.3,27.9,30.1,28.5,8.25,8,8.02,7.95,,,,
2744,2021,7,17,21,10,7_17,7_17_21,17.7,30.2,18,30.9,26.3,27.9,30.1,28.5,8.26,7.99,8,7.93,,,,
2745,2021,7,17,21,20,7_17,7_17_21,17.8,30.1,17.6,30.5,26.4,27.9,30.1,28.6,8.25,8.01,8.01,7.95,,,,
2746,2021,7,17,21,30,7_17,7_17_21,17.9,30.2,17.7,30.5,26.4,28,30.2,28.5,8.26,8,8,7.94,,,,
2747,2021,7,17,21,40,7_17,7_17_21,17.7,30.2,17.9,30.7,26.4,28,30.2,28.4,8.27,8,8.02,7.94,,,,
2748,2021,7,17,21,50,7_17,7_17_21,17.7,30.2,18,31.1,26.4,28,30.2,28.4,8.26,8.01,8.02,7.95,,,,
2749,2021,7,17,22,0,7_17,7_17_22,17.8,30.1,17.9,30.8,26.4,28,30.2,28.4,8.25,7.99,8.03,7.95,,,,
2750,2021,7,17,22,10,7_17,7_17_22,17.5,30.1,17.6,30.4,26.5,28.1,30.2,28.4,8.26,8,8.02,7.94,,,,
2751,2021,7,17,22,20,7_17,7_17_22,17.6,30.2,17.7,29.9,26.5,28.1,30.1,28.3,8.25,8,8.01,7.93,,,,
2752,2021,7,17,22,30,7_17,7_17_22,17.7,30.3,18,30.5,26.5,28.1,30.1,28.3,8.26,8.01,8.02,7.94,,,,
2753,2021,7,17,22,40,7_17,7_17_22,17.5,30.3,17.4,31,26.6,28.1,30.2,28.4,8.25,8,8.02,7.95,,,,
2754,2021,7,17,22,50,7_17,7_17_22,17.7,30.2,18,30.8,26.6,28,30.2,28.3,8.26,8,8.03,7.94,,,,
2755,2021,7,17,23,0,7_17,7_17_23,17.5,30.2,17.6,30.4,26.6,28,30.2,28.3,8.26,8,8.03,7.94,,,,
2756,2021,7,17,23,10,7_17,7_17_23,17.7,30.4,17.5,30.4,26.6,28,30.2,28.2,8.26,8,8.02,7.95,,,,
2757,2021,7,17,23,20,7_17,7_17_23,17.6,30.2,17.6,30.4,26.6,28,30.2,28.2,8.26,8,8.03,7.94,,,,
2758,2021,7,17,23,30,7_17,7_17_23,17.4,30.2,17.5,30.4,26.6,28.1,30.3,28.3,8.26,8,8.03,7.93,,,,
2759,2021,7,17,23,40,7_17,7_17_23,17.6,30.3,17.7,30.3,26.6,28.1,30.4,28.3,8.26,8,8.03,7.92,,,,
2760,2021,7,17,23,50,7_17,7_17_23,17.8,30.2,17.6,30.4,26.6,28.1,30.3,28.2,8.26,8,8.05,7.93,,,,
2761,2021,7,18,0,0,7_18,7_18_0,17.4,30.3,17.5,30.4,26.6,28.1,30.3,28.2,8.26,8,8.03,7.92,,,,
2762,2021,7,18,0,10,7_18,7_18_0,17.4,30.3,17.6,30.6,26.6,28,30.2,28.3,8.26,8.01,8.04,7.91,,,,
2763,2021,7,18,0,20,7_18,7_18_0,17.7,30.2,18,30.4,26.5,28.1,30.2,28.3,8.27,8.01,8.04,7.92,,,,
2764,2021,7,18,0,30,7_18,7_18_0,17.4,30.2,17.4,30.4,26.5,28.2,30.1,28.2,8.26,8,8.04,7.91,,,,
2765,2021,7,18,0,40,7_18,7_18_0,17.3,30.4,17.6,30.5,26.5,28.2,30,28.2,8.26,7.99,8.05,7.91,,,,
2766,2021,7,18,0,50,7_18,7_18_0,17.4,30.2,17.5,30.5,26.5,28.2,30.1,28.2,8.27,7.99,8.04,7.93,,,,
2767,2021,7,18,1,0,7_18,7_18_1,17.4,30.3,17.5,31,26.6,28.2,30.1,28.3,8.26,8.01,8.05,7.92,,,,
2768,2021,7,18,1,10,7_18,7_18_1,17.4,30.2,17.5,30.4,26.6,28.2,30.1,28.3,8.25,8,8.05,7.93,,,,
2769,2021,7,18,1,20,7_18,7_18_1,17.3,30.3,17.5,30.9,26.6,28.1,30.1,28.4,8.26,8,8.06,7.93,,,,
2770,2021,7,18,1,30,7_18,7_18_1,17.6,30.3,17.7,30.3,26.6,28,30.1,28.5,8.27,8,8.05,7.93,,,,
2771,2021,7,18,1,40,7_18,7_18_1,17.5,30.3,17.5,30.3,26.6,27.9,30.2,28.5,8.27,8,8.05,7.92,,,,
2772,2021,7,18,1,50,7_18,7_18_1,17.5,30.3,17.7,30.9,26.6,28,30.2,28.5,8.26,8,8.05,7.92,,,,
2773,2021,7,18,2,0,7_18,7_18_2,17.3,30.3,17.6,30.6,26.6,28,30.1,28.6,8.26,8,8.05,7.91,,,,
2774,2021,7,18,2,10,7_18,7_18_2,17.2,30.3,17.5,30.4,26.5,28,30.1,28.6,8.27,8,8.05,7.93,,,,
2775,2021,7,18,2,20,7_18,7_18_2,17.4,30.3,17.6,30.3,26.5,28,30.1,28.7,8.26,8.01,8.05,7.91,,,,
2776,2021,7,18,2,30,7_18,7_18_2,17.5,30.4,17.6,30.9,26.5,28,30.1,28.7,8.26,8,8.04,7.92,,,,
2777,2021,7,18,2,40,7_18,7_18_2,17.3,30.2,17.7,30.3,26.4,27.9,30.1,28.6,8.27,8,8.06,7.92,,,,
2778,2021,7,18,2,50,7_18,7_18_2,17.2,30.3,17.4,30.3,26.4,27.9,30.1,28.6,8.26,8,8.06,7.92,,,,
2779,2021,7,18,3,0,7_18,7_18_3,17.2,30.3,17.2,30.5,26.4,27.9,30,28.7,8.25,8.01,8.06,7.92,,,,
2780,2021,7,18,3,10,7_18,7_18_3,17.4,30.3,17.6,30.7,26.4,28,30,28.8,8.27,7.99,8.06,7.93,,,,
2781,2021,7,18,3,20,7_18,7_18_3,17.2,30.3,17.2,30.3,26.4,28,29.9,28.8,8.25,8.01,8.07,7.92,,,,
2782,2021,7,18,3,30,7_18,7_18_3,17.4,30.3,17.5,29.9,26.4,28.1,29.9,28.7,8.26,8,8.06,7.92,,,,
2783,2021,7,18,3,40,7_18,7_18_3,17.3,30.3,17.2,30.8,26.4,28,29.8,28.8,8.26,8,8.05,7.92,,,,
2784,2021,7,18,3,50,7_18,7_18_3,17.3,30.3,17.5,30.6,26.4,28,29.8,28.8,8.27,8,8.06,7.92,,,,
2785,2021,7,18,4,0,7_18,7_18_4,17.5,30.2,17.1,30.5,26.4,28,29.8,28.8,8.26,8,8.06,7.91,,,,
2786,2021,7,18,4,10,7_18,7_18_4,17.2,30.3,17.2,30.7,26.4,28,29.8,28.8,8.26,8.01,8.06,7.92,,,,
2787,2021,7,18,4,20,7_18,7_18_4,17.2,30.5,17.2,30.6,26.4,28,29.8,28.8,8.26,8,8.05,7.92,,,,
2788,2021,7,18,4,30,7_18,7_18_4,17.2,30.4,17.2,30.6,26.4,27.9,29.7,28.8,8.26,7.99,8.06,7.92,,,,
2789,2021,7,18,4,40,7_18,7_18_4,17.3,30.3,17.2,30.6,26.4,27.9,29.7,28.9,8.25,8,8.06,7.91,,,,
2790,2021,7,18,4,50,7_18,7_18_4,17.3,30.4,17,30.8,26.4,27.9,29.6,28.9,8.27,8,8.06,7.93,,,,
2791,2021,7,18,5,0,7_18,7_18_5,17.3,30.4,17.5,30.4,26.4,27.9,29.6,28.8,8.27,8,8.06,7.92,,,,
2792,2021,7,18,5,10,7_18,7_18_5,17.1,30.2,17.2,30.5,26.4,27.8,29.6,28.8,8.26,8,8.06,7.93,,,,
2793,2021,7,18,5,20,7_18,7_18_5,17.2,30.3,17.2,30.9,26.4,27.8,29.6,28.8,8.25,8,8.06,7.92,,,,
2794,2021,7,18,5,30,7_18,7_18_5,17.4,30.4,17.4,30.3,26.4,27.8,29.6,28.8,8.26,8,8.05,7.92,,,,
2795,2021,7,18,5,40,7_18,7_18_5,17.2,30.3,17.1,30.2,26.5,27.7,29.6,28.8,8.27,8,8.05,7.92,,,,
2796,2021,7,18,5,50,7_18,7_18_5,17.5,30.2,17.1,30.6,26.5,27.7,29.6,28.8,8.25,8,8.06,7.92,,,,
2797,2021,7,18,6,0,7_18,7_18_6,17.3,30.3,17.3,30.9,26.6,27.7,29.6,28.8,8.26,8,8.06,7.93,,,,
2798,2021,7,18,6,10,7_18,7_18_6,17.3,30.3,17.3,30.5,26.6,27.7,29.7,28.8,8.25,8,8.05,7.92,,,,
2799,2021,7,18,6,20,7_18,7_18_6,17.2,30.3,17.1,30.9,26.6,27.7,29.7,28.9,8.26,7.99,8.06,7.92,,,,
2800,2021,7,18,6,30,7_18,7_18_6,17.5,30.3,17.3,30.3,26.6,27.7,29.7,28.9,8.26,8,8.05,7.93,,,,
2801,2021,7,18,6,40,7_18,7_18_6,17.3,30.3,17.4,30.5,26.5,27.7,29.7,28.9,8.26,8,8.05,7.91,,,,
2802,2021,7,18,6,50,7_18,7_18_6,17.1,30.3,17.5,30.5,26.5,27.7,29.6,28.9,8.26,8,8.05,7.93,,,,
2803,2021,7,18,7,0,7_18,7_18_7,17.4,30.3,17.5,30.4,26.5,27.7,29.6,29,8.26,8.01,8.06,7.93,,,,
2804,2021,7,18,7,10,7_18,7_18_7,17.3,30.2,17.4,30.2,26.4,27.7,29.6,29,8.24,7.99,8.06,7.92,,,,
2805,2021,7,18,7,20,7_18,7_18_7,17.6,30.3,17.4,30.2,26.4,27.8,29.5,29.1,8.25,8,8.07,7.92,,,,
2806,2021,7,18,7,30,7_18,7_18_7,17.3,30.2,17.7,30.8,26.4,27.9,29.5,29.1,8.26,8,8.08,7.92,,,,
2807,2021,7,18,7,40,7_18,7_18_7,17.5,30.3,17.1,30.4,26.4,27.9,29.5,29.1,8.25,8.01,8.08,7.91,,,,
2808,2021,7,18,7,50,7_18,7_18_7,17.3,30.3,17.4,31.1,26.5,28,29.5,29,8.24,8,8.07,7.91,,,,
2809,2021,7,18,8,0,7_18,7_18_8,17.6,30.3,17.4,30.3,26.5,28,29.4,29,8.24,8,8.07,7.92,,,,
2810,2021,7,18,8,10,7_18,7_18_8,17.3,30.3,17.6,30.8,26.5,28,29.4,29,8.24,7.99,8.06,7.92,,,,
2811,2021,7,18,8,20,7_18,7_18_8,17.6,30.4,17.8,30.1,26.6,28,29.3,29,8.25,8,8.07,7.92,,,,
2812,2021,7,18,8,30,7_18,7_18_8,17.5,30.4,17.8,30.7,26.6,28.1,29.3,29,8.25,8,8.07,7.92,,,,
2813,2021,7,18,8,40,7_18,7_18_8,17.3,30.4,17.4,30.5,26.6,28.1,29.3,28.9,8.25,8,8.08,7.92,,,,
2814,2021,7,18,8,50,7_18,7_18_8,17.3,30.4,17.5,30.1,26.6,28.1,29.3,28.9,8.25,8,8.08,7.92,,,,
2815,2021,7,18,9,0,7_18,7_18_9,17.4,30.3,17.3,30.5,26.5,28.1,29.2,28.9,8.25,7.99,8.07,7.92,,,,
2816,2021,7,18,9,10,7_18,7_18_9,17.6,30.4,17.4,30.4,26.5,28.1,29.3,28.9,8.26,7.99,8.07,7.92,,,,
2817,2021,7,18,9,20,7_18,7_18_9,17.5,30.3,17.3,30.6,26.5,28.1,29.4,29,8.25,8,8.07,7.92,,,,
2818,2021,7,18,9,30,7_18,7_18_9,17.4,30.3,17.4,30.6,26.5,28.1,29.4,29,8.25,8,8.07,7.91,,,,
2819,2021,7,18,9,40,7_18,7_18_9,17.4,30.3,17.6,30.9,26.5,28.2,29.4,29,8.24,8,8.08,7.92,,,,
2820,2021,7,18,9,50,7_18,7_18_9,17.4,30.3,17.4,31,26.5,28.2,29.5,29,8.24,8.01,8.07,7.92,,,,
2821,2021,7,18,10,0,7_18,7_18_10,17.6,30.3,17.6,30.7,26.6,28.3,29.5,29,8.25,8,8.08,7.92,,,,
2822,2021,7,18,10,10,7_18,7_18_10,17.3,30.3,17.5,30.7,26.6,28.3,29.5,29.1,8.24,8.01,8.07,7.92,,,,
2823,2021,7,18,10,20,7_18,7_18_10,17.6,30.4,17.6,30.9,26.6,28.3,29.5,29,8.24,8,8.07,7.92,,,,
2824,2021,7,18,10,30,7_18,7_18_10,17.4,30.2,17.5,30.7,26.6,28.4,29.4,29,8.23,7.99,8.06,7.92,,,,
2825,2021,7,18,10,40,7_18,7_18_10,17.5,30.2,17.7,30.9,26.6,28.4,29.5,29,8.24,8,8.07,7.91,,,,
2826,2021,7,18,10,50,7_18,7_18_10,17.7,30.3,17.4,30.7,26.6,28.4,29.5,29.1,8.23,8,8.08,7.93,,,,
2827,2021,7,18,11,0,7_18,7_18_11,17.6,30.2,17.5,30,26.6,28.4,29.5,29,8.24,8.01,8.06,7.92,,,,
2828,2021,7,18,11,10,7_18,7_18_11,17.4,30.3,17.5,30.8,26.6,28.4,29.4,29,8.25,8.01,8.08,7.91,,,,
2829,2021,7,18,11,20,7_18,7_18_11,17.5,30.3,17.5,30.5,26.7,28.4,29.4,28.9,8.24,8,8.07,7.91,,,,
2830,2021,7,18,11,30,7_18,7_18_11,17.6,30.4,17.3,30.8,26.7,28.5,29.5,28.9,8.23,8,8.08,7.92,,,,
2831,2021,7,18,11,40,7_18,7_18_11,17.6,30.3,17.3,30.5,26.7,28.5,29.5,28.9,8.24,8,8.07,7.92,,,,
2832,2021,7,18,11,50,7_18,7_18_11,17.6,30.3,17.5,30.8,26.7,28.5,29.4,28.9,8.25,8,8.08,7.92,,,,
2833,2021,7,18,12,0,7_18,7_18_12,17.4,30.1,17.7,30.2,26.7,28.6,29.3,29,8.23,7.99,8.08,7.92,,,,
2834,2021,7,18,12,10,7_18,7_18_12,17.6,30.4,17.6,30.3,26.7,28.6,29.3,29.1,8.24,8,8.06,7.92,,,,
2835,2021,7,18,12,20,7_18,7_18_12,17.5,30.3,17.5,30.5,26.7,28.6,29.3,29.1,8.24,8,8.06,7.92,,,,
2836,2021,7,18,12,30,7_18,7_18_12,17.5,30.3,17.4,30.5,26.7,28.5,29.3,29.2,8.25,8,8.05,7.93,,,,
2837,2021,7,18,12,40,7_18,7_18_12,17.7,30.4,17.5,30.6,26.6,28.5,29.2,29.2,8.24,8,8.07,7.93,,,,
2838,2021,7,18,12,50,7_18,7_18_12,17.6,30.4,17.8,30.7,26.6,28.6,29.2,29.2,8.24,8,8.06,7.92,,,,
2839,2021,7,18,13,0,7_18,7_18_13,17.7,30.3,17.4,30.2,26.6,28.6,29.2,29.2,8.25,8,8.06,7.92,,,,
2840,2021,7,18,13,10,7_18,7_18_13,17.7,30.4,17.7,30.5,26.6,28.5,29.3,29.1,8.24,8.01,8.06,7.91,,,,
2841,2021,7,18,13,20,7_18,7_18_13,17.6,30.4,17.8,30.5,26.6,28.6,29.3,29.1,8.24,8.01,8.06,7.92,,,,
2842,2021,7,18,13,30,7_18,7_18_13,17.9,30.4,17.6,30.2,26.6,28.6,29.4,29,8.24,8.01,8.05,7.92,,,,
2843,2021,7,18,13,40,7_18,7_18_13,17.9,30.3,17.8,30.5,26.6,28.6,29.4,29.1,8.24,8,8.06,7.92,,,,
2844,2021,7,18,13,50,7_18,7_18_13,17.9,30.4,18.1,30.7,26.6,28.6,29.3,29.2,8.23,8,8.06,7.92,,,,
2845,2021,7,18,14,0,7_18,7_18_14,18.1,30.2,17.7,30.8,26.6,28.6,29.3,29.1,8.24,7.99,8.05,7.92,,,,
2846,2021,7,18,14,10,7_18,7_18_14,18,30.3,17.8,30.4,26.6,28.7,29.3,29.1,8.23,8,8.06,7.92,,,,
